index,objectid,city,state,zip,county
0,2002,NEW SMYRNA,FL,32168,VOLUSIA
1,2003,WOODWORTH,LA,71485,RAPIDES
2,2004,BRUNSWICK,ME,4011,CUMBERLAND
3,2005,CARTHAGE,MS,39051,LEAKE
4,2006,KEARNEY,MO,64060,CLAY
5,2007,LINCOLN,NE,68516,LANCASTER
6,2008,LAS VEGAS,NV,89121,CLARK
7,2009,LAS VEGAS,NV,89141,CLARK
8,2010,ATLANTIC CITY,NJ,8401,ATLANTIC
9,2011,WESTFIELD,NJ,7090,UNION
10,2012,SANTA TERESA,NM,88008,DOÑA ANA
11,2013,GALLUP,NM,87301,MCKINLEY
12,2014,BROOKLYN,NY,11220,KINGS
13,2015,BROOKLYN,NY,11236,KINGS
14,2016,JAMAICA,NY,11434,QUEENS
15,2017,MIDDLE ISLAND,NY,11953,SUFFOLK
16,2018,SCHUYLERVILLE,NY,12871,SARATOGA
17,2019,KELFORD,NC,27847,BERTIE
18,2020,CLYDE,NC,28721,HAYWOOD
19,2021,DAYTON,OH,45427,MONTGOMERY
20,2022,BOTKINS,OH,45306,SHELBY
21,2023,FINDLAY,OH,45840,HANCOCK
22,2024,MILWAUKIE,OR,97222,CLACKAMAS
23,2025,WAKEFIELD,RI,2879,WASHINGTON
24,2026,NEMO,SD,57759,LAWRENCE
25,2027,BRENTWOOD,TN,37027,WILLIAMSON
26,2028,DALLAS,TX,75223,DALLAS
27,2029,BROWNSVILLE,TX,78520,CAMERON
28,2030,COMMERCE,TX,75428,HUNT
29,2031,FORT WORTH,TX,76131,TARRANT
30,2032,HOUSTON,TX,77049,HARRIS
31,2033,MCLEAN,VA,22101,FAIRFAX
32,2034,APPLETON,WI,54915,CALUMET
33,2035,MILWAUKEE,WI,53205,MILWAUKEE
34,2036,CIDRA,PR,739,CIDRA
35,2037,ARECIBO,PR,614,LARES
36,2038,CAROLINA,PR,985,CAROLINA
37,2039,JAYUYA,PR,664,JAYUYA
38,2040,BELL,CA,90201,LOS ANGELES
39,2041,LAKELAND,FL,33803,POLK
40,2042,CUMMING,GA,30041,FORSYTH
41,2043,CHICAGO,IL,60643,COOK
42,2044,MOUNT CARMEL,IL,62863,WABASH
43,2045,MITCHELL,IN,47446,LAWRENCE
44,2046,UDALL,KS,67146,COWLEY
45,2047,BOWLING GREEN,KY,42102,WARREN
46,2048,MAPLE CITY,MI,49664,LEELANAU
47,2049,MILLINGTON,MI,48746,TUSCOLA
48,2050,MOUND CITY,MO,64470,HOLT
49,2051,CAMDEN,NJ,8105,CAMDEN
50,2052,CONOVER,NC,28613,CATAWBA
51,2053,MAUMEE,OH,43537,LUCAS
52,2054,CHANDLER,OK,74834,LINCOLN
53,2055,DURANT,OK,74701,BRYAN
54,2056,OKLAHOMA CITY,OK,73127,OKLAHOMA
55,2057,NORTH VERSAILLES,PA,15137,ALLEGHENY
56,2058,BESSEMER,PA,16112,LAWRENCE
57,2059,PITTSBURGH,PA,15221,ALLEGHENY
58,2060,ABILENE,TX,79601,TAYLOR
59,2062,AMARILLO,TX,79103,RANDALL
60,2063,BROWNSVILLE,TX,78521,CAMERON
61,2064,EDINBURG,TX,78539,HIDALGO
62,2065,RICHMOND,TX,77469,FORT BEND
63,2066,MANSFIELD,TX,76063,TARRANT
64,2067,LAREDO,TX,78045,WEBB
65,2068,MILES,TX,76861,RUNNELS
66,2069,CHESAPEAKE,VA,23324,CHESAPEAKE
67,2070,LAVACA,AR,72941,SEBASTIAN
68,2071,CERES,CA,95307,STANISLAUS
69,2072,JURUPA VALLEY,CA,92509,RIVERSIDE
70,2073,MORENO VALLEY,CA,92557,RIVERSIDE
71,2074,SAN FRANCISCO,CA,94110,SAN FRANCISCO
72,2075,SONOMA,CA,95476,SONOMA
73,2076,EL CERRITO,CA,94530,CONTRA COSTA
74,2077,ELBERT,CO,80106,ELBERT
75,2078,KERSEY,CO,80644,WELD
76,2079,NATURITA,CO,81422,MONTROSE
77,2080,FRISCO,CO,80443,SUMMIT
78,2081,MOUNT DORA,FL,32757,LAKE
79,2082,CUMMING,GA,30040,FORSYTH
80,2083,CARMI,IL,62821,WHITE
81,2084,CHICAGO,IL,60612,COOK
82,2085,CHICAGO,IL,60607,COOK
83,2086,CHICAGO,IL,60617,COOK
84,2087,ROLLING MEADOWS,IL,60008,COOK
85,2088,FISHERS,IN,46038,HAMILTON
86,2089,SPRINGFIELD,LA,70462,LIVINGSTON
87,2090,BROOKLIN,ME,4616,HANCOCK
88,2091,CUMBERLAND CENTER,ME,4021,CUMBERLAND
89,2092,GAITHERSBURG,MD,20877,MONTGOMERY
90,2093,CLINTON,MD,20735,PRINCE GEORGE'S
91,2094,CHESHIRE,MA,1225,BERKSHIRE
92,2095,ROCKPORT,MA,1966,ESSEX
93,2096,TEWKSBURY,MA,1876,MIDDLESEX
94,2097,VIRGINIA,MN,55792,ST. LOUIS
95,2098,ALEXANDRIA,MN,56308,DOUGLAS
96,2099,EDEN PRAIRIE,MN,55346,HENNEPIN
97,2100,JACKSON,MS,39209,HINDS
98,2101,PHILIPSBURG,MT,59858,GRANITE
99,2102,TINTON FALLS,NJ,7724,MONMOUTH
100,2103,TOMS RIVER,NJ,8753,OCEAN
101,2104,WOODBURY,NJ,8096,GLOUCESTER
102,2105,SHIPROCK,NM,87420,SAN JUAN
103,2106,BRONX,NY,10461,BRONX
104,2107,WOODSIDE,NY,11377,QUEENS
105,2108,WHITNEY POINT,NY,13862,BROOME
106,2109,JACKSONVILLE,NC,28540,ONSLOW
107,2110,JACKSONVILLE,NC,28546,ONSLOW
108,2111,GRAND FORKS,ND,58203,GRAND FORKS
109,2112,HAGUE,ND,58542,EMMONS
110,2113,PHOENIX,AZ,85044,MARICOPA
111,2114,FOUNTAIN HILLS,AZ,85268,MARICOPA
112,2115,CONWAY,AR,72032,FAULKNER
113,2116,LITTLE ROCK,AR,72204,PULASKI
114,2117,CERRITOS,CA,90703,LOS ANGELES
115,2118,CERES,CA,95307,STANISLAUS
116,2119,GERBER,CA,96035,TEHAMA
117,2120,MONTEBELLO,CA,90640,LOS ANGELES
118,2121,MIAMI,FL,33136,MIAMI-DADE
119,2122,GODDARD,KS,67052,SEDGWICK
120,2123,SPRINGFIELD,MA,1104,HAMPDEN
121,2124,DETROIT,MI,48204,WAYNE
122,2125,OSCODA,MI,48750,IOSCO
123,2126,OXFORD,MI,48371,OAKLAND
124,2127,JOPLIN,MO,64802,JASPER
125,2128,LEE'S SUMMIT,MO,64063,JACKSON
126,2129,SEDALIA,MO,65301,PETTIS
127,2130,RIO GRANDE,OH,45674,GALLIA
128,2131,WESTERVILLE,OH,43082,DELAWARE
129,2132,OKLAHOMA CITY,OK,73132,OKLAHOMA
130,2133,BLOOMSBURG,PA,17815,COLUMBIA
131,2134,BRIDGEVILLE,PA,15017,ALLEGHENY
132,2135,ALLENTOWN,PA,18103,LEHIGH
133,2136,WAYNE,PA,19087,MONTGOMERY
134,2137,LEXINGTON,TN,38351,HENDERSON
135,2138,EDINBURG,TX,78541,HIDALGO
136,2139,AUSTIN,TX,78703,TRAVIS
137,2140,CUERO,TX,77954,DEWITT
138,2141,EL PASO,TX,79901,EL PASO
139,2142,COLLEYVILLE,TX,76034,TARRANT
140,2143,MARLIN,TX,76661,FALLS
141,2144,MESQUITE,TX,75150,DALLAS
142,2145,PLANO,TX,75023,COLLIN
143,2146,HUDDLESTON,VA,24104,BEDFORD
144,2147,RICHMOND,VA,23227,RICHMOND
145,2148,MARYSVILLE,WA,98270,SNOHOMISH
146,2149,BLACK RIVER FALLS,WI,54615,JACKSON
147,2150,HOWARDS GROVE,WI,53083,SHEBOYGAN
148,2151,LAKE MILLS,WI,53551,JEFFERSON
149,2152,WAUSAU,WI,54403,MARATHON
150,2153,BURLINGTON,WY,82411,BIG HORN
151,2154,AGUAS BUENAS,PR,703,AGUAS BUENAS
152,2155,BAYAMON,PR,956,BAYAMÓN
153,2156,TOA BAJA,PR,949,TOA BAJA
154,2157,MAUMELLE,AR,72113,PULASKI
155,2158,PETALUMA,CA,94952,SONOMA
156,2159,SAN DIEGO,CA,92122,SAN DIEGO
157,2160,COMMERCE CITY,CO,80022,ADAMS
158,2161,MIAMI,FL,33177,MIAMI-DADE
159,2162,ST CLOUD,FL,34769,OSCEOLA
160,2163,ATLANTA,GA,30354,FULTON
161,2164,GAINESVILLE,GA,30504,HALL
162,2165,CALEDONIA,IL,61011,BOONE
163,2166,FRANKLIN,IN,46131,JOHNSON
164,2167,ARCADIA,IN,46030,HAMILTON
165,2168,PACKWOOD,IA,52580,JEFFERSON
166,2169,BOWLING GREEN,KY,42104,WARREN
167,2170,JAMAICA PLAIN,MA,2130,SUFFOLK
168,2171,HOLYOKE,MA,1040,HAMPDEN
169,2172,GLADSTONE,MI,49837,DELTA
170,2173,HOLTON,MI,49425,MUSKEGON
171,2174,OWENDALE,MI,48754,TUSCOLA
172,2175,FOREST LAKE,MN,55025,WASHINGTON
173,2176,JEMEZ PUEBLO,NM,87024,SANDOVAL
174,2177,LOS LUNAS,NM,87031,VALENCIA
175,2178,BRONX,NY,10456,BRONX
176,2179,CHESTER,NY,10918,ORANGE
177,2180,COOPERSTOWN,NY,13326,OTSEGO
178,2181,COXSACKIE,NY,12051,GREENE
179,2182,SOUTH AMHERST,OH,44001,LORAIN
180,2183,CHEYENNE,OK,73628,ROGER MILLS
181,2184,TULSA,OK,74105,TULSA
182,2185,TOWANDA,PA,18848,BRADFORD
183,2186,CHATTANOOGA,TN,37419,HAMILTON
184,2187,SAN ANTONIO,TX,78247,BEXAR
185,2188,ARLINGTON,VA,22207,ARLINGTON
186,2189,SLANA,AK,99586,VALDEZ-CORDOVA
187,2190,MESA,AZ,85201,MARICOPA
188,2191,BISMARCK,AR,71929,HOT SPRING
189,2192,HERLONG,CA,96113,LASSEN
190,2193,TEMECULA,CA,92592,RIVERSIDE
191,2194,DINUBA,CA,93618,TULARE
192,2195,LOS ANGELES,CA,90033,LOS ANGELES
193,2196,OROVILLE,CA,95966,BUTTE
194,2197,SACRAMENTO,CA,95820,SACRAMENTO
195,2198,SACRAMENTO,CA,95824,SACRAMENTO
196,2199,SOUTH WINDSOR,CT,6074,HARTFORD
197,2200,STRATFORD,CT,6615,FAIRFIELD
198,2201,PANAMA CITY,FL,32405,BAY
199,2202,TEMPLE TERRACE,FL,33617,HILLSBOROUGH
200,2203,WINTER GARDEN,FL,34787,ORANGE
201,2204,SANFORD,FL,32771,SEMINOLE
202,2205,DALLAS,GA,30157,PAULDING
